Enter value for shuffling:you string is123875460Enter a value for depth:Iterator=1, queue=1, depth=0
Iterator=9645, queue=24, depth=16
Iterator=9646, queue=25, depth=17
Iterator=9647, queue=25, depth=17
Iterator=9648, queue=24, depth=17
Iterator=9649, queue=24, depth=17
Iterator=9650, queue=23, depth=17
Iterator=9651, queue=24, depth=17
Iterator=9652, queue=22, depth=17
Iterator=9653, queue=23, depth=17
Iterator=9654, queue=21, depth=15
Iterator=9655, queue=21, depth=15
Iterator=9656, queue=22, depth=16
Iterator=9657, queue=22, depth=16
Iterator=9658, queue=23, depth=17
Iterator=9659, queue=25, depth=17
Iterator=9660, queue=22, depth=17
Iterator=9661, queue=22, depth=17
Iterator=9662, queue=21, depth=16
Iterator=9663, queue=22, depth=16
Iterator=9664, queue=23, depth=17
Iterator=9665, queue=23, depth=17
Iterator=9666, queue=22, depth=17
Iterator=9667, queue=22, depth=17
Iterator=9668, queue=21, depth=17
Iterator=9669, queue=22, depth=17
Iterator=9670, queue=20, depth=15
Iterator=9671, queue=21, depth=15
Iterator=9672, queue=21, depth=16
Iterator=9673, queue=22, depth=16
Iterator=9674, queue=22, depth=17
Iterator=9675, queue=23, depth=17
Iterator=9676, queue=21, depth=17
Iterator=9677, queue=23, depth=17
Iterator=9678, queue=20, depth=16
Iterator=9679, queue=20, depth=16
Iterator=9680, queue=21, depth=17
Iterator=9681, queue=21, depth=17
Iterator=9682, queue=20, depth=17
Iterator=9683, queue=22, depth=17
Iterator=9684, queue=19, depth=15
Iterator=9685, queue=20, depth=15
Iterator=9686, queue=20, depth=16
Iterator=9687, queue=20, depth=16
Iterator=9688, queue=19, depth=17
Iterator=9689, queue=19, depth=16
Iterator=9690, queue=18, depth=13
Iterator=9691, queue=18, depth=13
Iterator=9692, queue=18, depth=14
Iterator=9693, queue=19, depth=14
Iterator=9694, queue=21, depth=15
Iterator=9695, queue=22, depth=15
Iterator=9696, queue=22, depth=16
Iterator=9697, queue=22, depth=16
Iterator=9698, queue=22, depth=17
Iterator=9699, queue=23, depth=17
Iterator=9700, queue=21, depth=16
Iterator=9701, queue=21, depth=16
Iterator=9702, queue=21, depth=17
Iterator=9703, queue=21, depth=17
Iterator=9704, queue=20, depth=15
Iterator=9705, queue=21, depth=15
Iterator=9706, queue=21, depth=16
Iterator=9707, queue=22, depth=16
Iterator=9708, queue=24, depth=17
Iterator=9709, queue=24, depth=17
Iterator=9710, queue=23, depth=17
Iterator=9711, queue=23, depth=17
Iterator=9712, queue=21, depth=17
Iterator=9713, queue=21, depth=17
Iterator=9714, queue=20, depth=16
Iterator=9715, queue=19, depth=16
Iterator=9716, queue=19, depth=15
Iterator=9717, queue=19, depth=17
Iterator=9718, queue=20, depth=16
Iterator=9719, queue=21, depth=17
Iterator=9720, queue=22, depth=17
Iterator=9721, queue=20, depth=17
Iterator=9722, queue=21, depth=17
Iterator=9723, queue=18, depth=15
Iterator=9724, queue=17, depth=15
Iterator=9725, queue=18, depth=13
Iterator=9726, queue=18, depth=16
Iterator=9727, queue=19, depth=14
Iterator=9728, queue=21, depth=17
Iterator=9729, queue=22, depth=15
Iterator=9730, queue=20, depth=15
Iterator=9731, queue=21, depth=15
Iterator=9732, queue=21, depth=16
Iterator=9733, queue=21, depth=16
Iterator=9734, queue=23, depth=17
Iterator=9735, queue=24, depth=17
Iterator=9736, queue=22, depth=17
Iterator=9737, queue=23, depth=17
Iterator=9738, queue=21, depth=17
Iterator=9739, queue=22, depth=17
Iterator=9740, queue=20, depth=16
Iterator=9741, queue=20, depth=16
Iterator=9742, queue=21, depth=17
Iterator=9743, queue=23, depth=17
Iterator=9744, queue=20, depth=17
Iterator=9745, queue=20, depth=17
Iterator=9746, queue=19, depth=15
Iterator=9747, queue=20, depth=15
Iterator=9748, queue=20, depth=16
Iterator=9749, queue=20, depth=16
Iterator=9750, queue=20, depth=17
Iterator=9751, queue=21, depth=17
Iterator=9752, queue=19, depth=16
Iterator=9753, queue=19, depth=16
Iterator=9754, queue=20, depth=17
Iterator=9755, queue=22, depth=17
Iterator=9756, queue=19, depth=17
Iterator=9757, queue=19, depth=17
Iterator=9758, queue=18, depth=17
Iterator=9759, queue=18, depth=17
Iterator=9760, queue=17, depth=16
Iterator=9761, queue=16, depth=16
Iterator=9762, queue=15, depth=12
Iterator=9763, queue=16, depth=11
Iterator=9764, queue=16, depth=13
Iterator=9765, queue=16, depth=12
Iterator=9766, queue=17, depth=14
Iterator=9767, queue=17, depth=13
Iterator=9768, queue=18, depth=15
Iterator=9769, queue=20, depth=14
Iterator=9770, queue=21, depth=16
Iterator=9771, queue=21, depth=15
Iterator=9772, queue=22, depth=17
Iterator=9773, queue=22, depth=16
Iterator=9774, queue=22, depth=17
Iterator=9775, queue=22, depth=17
Iterator=9776, queue=21, depth=16
Iterator=9777, queue=23, depth=16
Iterator=9778, queue=24, depth=17
Iterator=9779, queue=24, depth=17
Iterator=9780, queue=23, depth=17
Iterator=9781, queue=22, depth=17
Iterator=9782, queue=23, depth=17
Iterator=9783, queue=21, depth=17
Iterator=9784, queue=22, depth=17
Iterator=9785, queue=20, depth=15
Iterator=9786, queue=20, depth=15
Iterator=9787, queue=21, depth=16
Iterator=9788, queue=21, depth=16
Iterator=9789, queue=22, depth=17
Iterator=9790, queue=24, depth=17
Iterator=9791, queue=21, depth=17
Iterator=9792, queue=21, depth=17
Iterator=9793, queue=20, depth=16
Iterator=9794, queue=22, depth=16
Iterator=9795, queue=23, depth=17
Iterator=9796, queue=23, depth=17
Iterator=9797, queue=22, depth=17
Iterator=9798, queue=22, depth=17
Iterator=9799, queue=21, depth=17
Iterator=9800, queue=22, depth=17
Iterator=9801, queue=20, depth=17
Iterator=9802, queue=21, depth=17
Iterator=9803, queue=19, depth=16
Iterator=9804, queue=20, depth=16
Iterator=9805, queue=20, depth=17
Iterator=9806, queue=21, depth=17
Iterator=9807, queue=19, depth=17
Iterator=9808, queue=19, depth=17
Iterator=9809, queue=18, depth=16
Iterator=9810, queue=19, depth=16
Iterator=9811, queue=19, depth=17
Iterator=9812, queue=20, depth=17
Iterator=9813, queue=18, depth=17
Iterator=9814, queue=18, depth=17
Iterator=9815, queue=17, depth=14
Iterator=9816, queue=17, depth=14
Iterator=9817, queue=18, depth=15
Iterator=9818, queue=18, depth=15
Iterator=9819, queue=19, depth=16
Iterator=9820, queue=21, depth=16
Iterator=9821, queue=22, depth=17
Iterator=9822, queue=22, depth=17
Iterator=9823, queue=21, depth=17
Iterator=9824, queue=21, depth=17
Iterator=9825, queue=20, depth=17
Iterator=9826, queue=20, depth=17
Iterator=9827, queue=19, depth=17
Iterator=9828, queue=20, depth=17
Iterator=9829, queue=18, depth=16
Iterator=9830, queue=17, depth=16
Iterator=9831, queue=19, depth=15
Iterator=9832, queue=20, depth=17
Iterator=9833, queue=19, depth=16
Iterator=9834, queue=19, depth=16
Iterator=9835, queue=20, depth=17
Iterator=9836, queue=20, depth=17
Iterator=9837, queue=19, depth=17
Iterator=9838, queue=21, depth=17
Iterator=9839, queue=18, depth=17
Iterator=9840, queue=19, depth=17
Iterator=9841, queue=17, depth=17
Iterator=9842, queue=18, depth=17
Iterator=9843, queue=16, depth=13
Iterator=9844, queue=18, depth=13
Iterator=9845, queue=19, depth=14
Iterator=9846, queue=19, depth=14
Iterator=9847, queue=20, depth=15
Iterator=9848, queue=20, depth=15
Iterator=9849, queue=21, depth=16
Iterator=9850, queue=23, depth=16
Iterator=9851, queue=24, depth=17
Iterator=9852, queue=24, depth=17
Iterator=9853, queue=23, depth=17
Iterator=9854, queue=23, depth=17
Iterator=9855, queue=22, depth=17
Iterator=9856, queue=22, depth=17
Iterator=9857, queue=21, depth=17
Iterator=9858, queue=22, depth=17
Iterator=9859, queue=20, depth=16
Iterator=9860, queue=20, depth=16
Iterator=9861, queue=21, depth=17
Iterator=9862, queue=21, depth=17
Iterator=9863, queue=20, depth=17
Iterator=9864, queue=22, depth=17
Iterator=9865, queue=19, depth=15
Iterator=9866, queue=21, depth=15
Iterator=9867, queue=22, depth=16
Iterator=9868, queue=22, depth=16
Iterator=9869, queue=23, depth=17
Iterator=9870, queue=23, depth=17
Iterator=9871, queue=22, depth=17
Iterator=9872, queue=24, depth=17
Iterator=9873, queue=21, depth=16
Iterator=9874, queue=21, depth=16
Iterator=9875, queue=22, depth=17
Iterator=9876, queue=22, depth=17
Iterator=9877, queue=21, depth=17
Iterator=9878, queue=23, depth=17
Iterator=9879, queue=20, depth=16
Iterator=9880, queue=21, depth=16
Iterator=9881, queue=21, depth=17
Iterator=9882, queue=22, depth=17
Iterator=9883, queue=20, depth=17
Iterator=9884, queue=19, depth=17
Iterator=9885, queue=20, depth=16
Iterator=9886, queue=18, depth=14
Iterator=9887, queue=17, depth=14
Iterator=9888, queue=18, depth=14
Iterator=9889, queue=17, depth=15
Iterator=9890, queue=16, depth=15
Iterator=9891, queue=16, depth=14
Iterator=9892, queue=16, depth=16
Iterator=9893, queue=16, depth=15
Iterator=9894, queue=16, depth=17
Iterator=9895, queue=17, depth=16
Iterator=9896, queue=15, depth=13
Iterator=9897, queue=16, depth=13
Iterator=9898, queue=16, depth=14
Iterator=9899, queue=17, depth=14
Iterator=9900, queue=19, depth=15
Iterator=9901, queue=20, depth=15
Iterator=9902, queue=20, depth=16
Iterator=9903, queue=21, depth=16
Iterator=9904, queue=21, depth=17
Iterator=9905, queue=22, depth=17
Iterator=9906, queue=20, depth=17
Iterator=9907, queue=22, depth=17
Iterator=9908, queue=19, depth=16
Iterator=9909, queue=18, depth=16
Iterator=9910, queue=19, depth=15
Iterator=9911, queue=19, depth=17
Iterator=9912, queue=19, depth=16
Iterator=9913, queue=18, depth=17
Iterator=9914, queue=17, depth=17
Iterator=9915, queue=18, depth=15
Iterator=9916, queue=16, depth=15
Iterator=9917, queue=16, depth=15
Iterator=9918, queue=17, depth=16
Iterator=9919, queue=17, depth=16
Iterator=9920, queue=17, depth=17
Iterator=9921, queue=17, depth=17
Iterator=9922, queue=16, depth=16
Iterator=9923, queue=18, depth=16
Iterator=9924, queue=19, depth=17
Iterator=9925, queue=19, depth=17
Iterator=9926, queue=18, depth=17
Iterator=9927, queue=18, depth=17
Iterator=9928, queue=17, depth=17
Iterator=9929, queue=18, depth=17
Iterator=9930, queue=16, depth=17
Iterator=9931, queue=17, depth=17
Iterator=9932, queue=15, depth=14
Iterator=9933, queue=15, depth=14
Iterator=9934, queue=16, depth=15
Iterator=9935, queue=17, depth=15
Iterator=9936, queue=18, depth=16
Iterator=9937, queue=18, depth=16
Iterator=9938, queue=19, depth=17
Iterator=9939, queue=18, depth=17
Iterator=9940, queue=19, depth=17
Iterator=9941, queue=17, depth=16
Iterator=9942, queue=16, depth=16
Iterator=9943, queue=17, depth=16
Iterator=9944, queue=16, depth=17
Iterator=9945, queue=16, depth=17
Iterator=9946, queue=15, depth=15
Iterator=9947, queue=15, depth=15
Iterator=9948, queue=16, depth=16
Iterator=9949, queue=16, depth=16
Iterator=9950, queue=17, depth=17
Iterator=9951, queue=19, depth=17
Iterator=9952, queue=16, depth=17
Iterator=9953, queue=15, depth=17
Iterator=9954, queue=17, depth=16
Iterator=9955, queue=17, depth=17
Iterator=9956, queue=17, depth=17
Iterator=9957, queue=14, depth=11
Iterator=9958, queue=15, depth=11
Iterator=9959, queue=15, depth=12
Iterator=9960, queue=15, depth=12
Iterator=9961, queue=14, depth=13
Iterator=9962, queue=13, depth=12
Iterator=9963, queue=13, depth=11
Iterator=9964, queue=13, depth=13
Iterator=9965, queue=14, depth=12
Iterator=9966, queue=16, depth=14
Iterator=9967, queue=17, depth=13
Iterator=9968, queue=17, depth=15
Iterator=9969, queue=17, depth=14
Iterator=9970, queue=17, depth=16
Iterator=9971, queue=18, depth=15
Iterator=9972, queue=20, depth=17
Iterator=9973, queue=21, depth=16
Iterator=9974, queue=19, depth=16
Iterator=9975, queue=20, depth=16
Iterator=9976, queue=20, depth=17
Iterator=9977, queue=21, depth=17
Iterator=9978, queue=19, depth=17
Iterator=9979, queue=19, depth=17
Iterator=9980, queue=18, depth=16
Iterator=9981, queue=19, depth=16
Iterator=9982, queue=19, depth=17
Iterator=9983, queue=20, depth=17
Iterator=9984, queue=18, depth=17
Iterator=9985, queue=18, depth=17
Iterator=9986, queue=17, depth=17
Iterator=9987, queue=17, depth=17
Iterator=9988, queue=16, depth=15
Iterator=9989, queue=16, depth=15
Iterator=9990, queue=17, depth=16
Iterator=9991, queue=17, depth=16
Iterator=9992, queue=18, depth=17
Iterator=9993, queue=20, depth=17
Iterator=9994, queue=17, depth=17
Iterator=9995, queue=17, depth=17
Iterator=9996, queue=16, depth=16
Iterator=9997, queue=18, depth=16
Iterator=9998, queue=19, depth=17
Iterator=9999, queue=19, depth=17
Iterator=10000, queue=18, depth=17
Iterator=10001, queue=18, depth=17
Iterator=10002, queue=17, depth=17
Iterator=10003, queue=18, depth=17
Iterator=10004, queue=16, depth=17
Iterator=10005, queue=17, depth=17
Iterator=10006, queue=15, depth=13
Iterator=10007, queue=16, depth=13
Iterator=10008, queue=15, depth=14
Iterator=10009, queue=15, depth=14
Iterator=10010, queue=16, depth=15
Iterator=10011, queue=18, depth=15
Iterator=10012, queue=19, depth=16
Iterator=10013, queue=19, depth=16
Iterator=10014, queue=20, depth=17
Iterator=10015, queue=20, depth=17
Iterator=10016, queue=19, depth=17
Iterator=10017, queue=21, depth=17
Iterator=10018, queue=18, depth=16
Iterator=10019, queue=17, depth=16
Iterator=10020, queue=18, depth=16
Iterator=10021, queue=18, depth=17
Iterator=10022, queue=19, depth=17
Iterator=10023, queue=17, depth=17
Iterator=10024, queue=17, depth=17
Iterator=10025, queue=16, depth=16
Iterator=10026, queue=16, depth=16
Iterator=10027, queue=16, depth=17
Iterator=10028, queue=16, depth=17
Iterator=10029, queue=15, depth=15
Iterator=10030, queue=15, depth=15
Iterator=10031, queue=16, depth=16
Iterator=10032, queue=15, depth=16
Iterator=10033, queue=17, depth=16
Iterator=10034, queue=18, depth=17
Iterator=10035, queue=18, depth=17
Iterator=10036, queue=17, depth=17
Iterator=10037, queue=17, depth=17
Iterator=10038, queue=16, depth=17
Iterator=10039, queue=17, depth=17
Iterator=10040, queue=15, depth=17
Iterator=10041, queue=16, depth=17
Iterator=10042, queue=14, depth=13
Iterator=10043, queue=15, depth=13
Iterator=10044, queue=15, depth=14
Iterator=10045, queue=16, depth=14
Iterator=10046, queue=18, depth=15
Iterator=10047, queue=18, depth=15
Iterator=10048, queue=18, depth=16
Iterator=10049, queue=19, depth=16
Iterator=10050, queue=19, depth=17
Iterator=10051, queue=19, depth=17
Iterator=10052, queue=18, depth=17
Iterator=10053, queue=20, depth=17
Iterator=10054, queue=17, depth=15
Iterator=10055, queue=18, depth=15
Iterator=10056, queue=18, depth=16
Iterator=10057, queue=19, depth=16
Iterator=10058, queue=21, depth=17
Iterator=10059, queue=22, depth=17
Iterator=10060, queue=20, depth=17
Iterator=10061, queue=21, depth=17
Iterator=10062, queue=19, depth=17
Iterator=10063, queue=20, depth=17
Iterator=10064, queue=18, depth=17
Iterator=10065, queue=18, depth=17
Iterator=10066, queue=17, depth=16
Iterator=10067, queue=16, depth=16
Iterator=10068, queue=16, depth=15
Iterator=10069, queue=16, depth=17
Iterator=10070, queue=16, depth=16
Iterator=10071, queue=17, depth=17
Iterator=10072, queue=17, depth=17
Iterator=10073, queue=16, depth=17
Iterator=10074, queue=17, depth=17
Iterator=10075, queue=15, depth=15
Iterator=10076, queue=15, depth=15
Iterator=10077, queue=16, depth=16
Iterator=10078, queue=16, depth=16
Iterator=10079, queue=17, depth=17
Iterator=10080, queue=19, depth=17
Iterator=10081, queue=16, depth=17
Iterator=10082, queue=16, depth=17
Iterator=10083, queue=15, depth=16
Iterator=10084, queue=16, depth=16
Iterator=10085, queue=17, depth=17
Iterator=10086, queue=17, depth=17
Iterator=10087, queue=16, depth=17
Iterator=10088, queue=16, depth=17
Iterator=10089, queue=15, depth=17
Iterator=10090, queue=16, depth=17
Iterator=10091, queue=14, depth=14
Iterator=10092, queue=14, depth=14
Iterator=10093, queue=15, depth=15
Iterator=10094, queue=17, depth=15
Iterator=10095, queue=17, depth=16
Iterator=10096, queue=17, depth=16
Iterator=10097, queue=18, depth=17
Iterator=10098, queue=18, depth=17
Iterator=10099, queue=17, depth=17
Iterator=10100, queue=19, depth=17
Iterator=10101, queue=16, depth=16
Iterator=10102, queue=16, depth=16
Iterator=10103, queue=16, depth=17
Iterator=10104, queue=17, depth=17
Iterator=10105, queue=15, depth=16
Iterator=10106, queue=15, depth=16
Iterator=10107, queue=15, depth=17
Iterator=10108, queue=16, depth=17
Iterator=10109, queue=14, depth=15
Iterator=10110, queue=14, depth=15
Iterator=10111, queue=15, depth=16
Iterator=10112, queue=15, depth=16
Iterator=10113, queue=16, depth=17
Iterator=10114, queue=18, depth=17
Iterator=10115, queue=15, depth=17
Iterator=10116, queue=15, depth=17
Iterator=10117, queue=14, depth=16
Iterator=10118, queue=16, depth=16
Iterator=10119, queue=17, depth=17
Iterator=10120, queue=17, depth=17
Iterator=10121, queue=16, depth=17
Iterator=10122, queue=16, depth=17
Iterator=10123, queue=15, depth=17
Iterator=10124, queue=16, depth=17
Iterator=10125, queue=14, depth=17
Iterator=10126, queue=15, depth=17
Iterator=10127, queue=13, depth=14
Iterator=10128, queue=13, depth=14
Iterator=10129, queue=14, depth=15
Iterator=10130, queue=13, depth=15
Iterator=10131, queue=15, depth=15
Iterator=10132, queue=16, depth=16
Iterator=10133, queue=16, depth=16
Iterator=10134, queue=17, depth=17
Iterator=10135, queue=16, depth=17
Iterator=10136, queue=17, depth=17
Iterator=10137, queue=15, depth=16
Iterator=10138, queue=15, depth=16
Iterator=10139, queue=15, depth=17
Iterator=10140, queue=15, depth=17
Iterator=10141, queue=14, depth=16
Iterator=10142, queue=15, depth=16
Iterator=10143, queue=14, depth=17
Iterator=10144, queue=14, depth=17
Iterator=10145, queue=13, depth=16
Iterator=10146, queue=14, depth=16
Iterator=10147, queue=14, depth=17
Iterator=10148, queue=15, depth=17
Iterator=10149, queue=13, depth=17
Iterator=10150, queue=12, depth=17
Iterator=10151, queue=11, depth=9
Iterator=10152, queue=10, depth=8
Iterator=10153, queue=9, depth=9
Iterator=10154, queue=9, depth=7
Iterator=10155, queue=8, depth=10
Iterator=10156, queue=8, depth=5
Iterator=10157, queue=7, depth=11
Iterator=10158, queue=8, depth=6
Iterator=10159, queue=7, depth=12
Iterator=10160, queue=7, depth=12
Iterator=10161, queue=7, depth=13
Iterator=10162, queue=7, depth=13
Iterator=10163, queue=7, depth=14
Iterator=10164, queue=7, depth=14
Iterator=10165, queue=8, depth=15
Iterator=10166, queue=8, depth=15
Iterator=10167, queue=9, depth=16
Iterator=10168, queue=11, depth=16
Iterator=10169, queue=12, depth=17
Iterator=10170, queue=12, depth=17
Iterator=10171, queue=11, depth=17
Iterator=10172, queue=11, depth=17
Iterator=10173, queue=10, depth=17
Iterator=10174, queue=11, depth=17
Iterator=10175, queue=9, depth=17
Iterator=10176, queue=10, depth=17
Iterator=10177, queue=8, depth=16
Iterator=10178, queue=8, depth=16
Iterator=10179, queue=9, depth=17
Iterator=10180, queue=9, depth=17
Iterator=10181, queue=8, depth=17
Iterator=10182, queue=10, depth=17
Iterator=10183, queue=7, depth=15
Iterator=10184, queue=8, depth=15
Iterator=10185, queue=9, depth=16
Iterator=10186, queue=9, depth=16
Iterator=10187, queue=10, depth=17
Iterator=10188, queue=10, depth=17
Iterator=10189, queue=9, depth=17
Iterator=10190, queue=11, depth=17
Iterator=10191, queue=8, depth=16
Iterator=10192, queue=8, depth=16
Iterator=10193, queue=9, depth=17
Iterator=10194, queue=9, depth=17
Iterator=10195, queue=8, depth=17
Iterator=10196, queue=10, depth=17
Iterator=10197, queue=7, depth=16
Iterator=10198, queue=8, depth=16
Iterator=10199, queue=8, depth=17
Iterator=10200, queue=9, depth=17
Iterator=10201, queue=7, depth=17
Iterator=10202, queue=7, depth=17
Iterator=10203, queue=6, depth=3
Iterator=10204, queue=6, depth=3
Iterator=10205, queue=7, depth=4
Iterator=10206, queue=7, depth=4
Iterator=10207, queue=7, depth=5
Iterator=10208, queue=9, depth=5
Iterator=10209, queue=10, depth=6
Iterator=10210, queue=10, depth=6
Iterator=10211, queue=11, depth=7
Iterator=10212, queue=10, depth=7
Iterator=10213, queue=12, depth=7
Iterator=10214, queue=13, depth=8
Iterator=10215, queue=13, depth=8
Iterator=10216, queue=14, depth=9
Iterator=10217, queue=14, depth=9
Iterator=10218, queue=15, depth=10
Iterator=10219, queue=17, depth=10
Iterator=10220, queue=17, depth=11
Iterator=10221, queue=17, depth=11
Iterator=10222, queue=18, depth=12
Iterator=10223, queue=17, depth=12
Iterator=10224, queue=19, depth=12
Iterator=10225, queue=20, depth=13
Iterator=10226, queue=20, depth=13
Iterator=10227, queue=21, depth=14
Iterator=10228, queue=20, depth=14
Iterator=10229, queue=22, depth=14
Iterator=10230, queue=23, depth=15
Iterator=10231, queue=23, depth=15
Iterator=10232, queue=24, depth=16
Iterator=10233, queue=24, depth=16
Iterator=10234, queue=25, depth=17
Iterator=10235, queue=27, depth=17
Iterator=10236, queue=24, depth=17
Iterator=10237, queue=24, depth=17
Iterator=10238, queue=23, depth=16
Iterator=10239, queue=25, depth=16
Iterator=10240, queue=26, depth=17
Iterator=10241, queue=25, depth=17
Iterator=10242, queue=25, depth=17
Iterator=10243, queue=24, depth=17
Iterator=10244, queue=25, depth=17
Iterator=10245, queue=23, depth=17
Iterator=10246, queue=24, depth=17
Iterator=10247, queue=22, depth=15
Iterator=10248, queue=21, depth=15
Iterator=10249, queue=22, depth=15
Iterator=10250, queue=22, depth=16
Iterator=10251, queue=23, depth=16
Iterator=10252, queue=23, depth=17
Iterator=10253, queue=24, depth=17
Iterator=10254, queue=22, depth=17
Iterator=10255, queue=24, depth=17
Iterator=10256, queue=21, depth=16
Iterator=10257, queue=21, depth=16
Iterator=10258, queue=22, depth=17
Iterator=10259, queue=22, depth=17
Iterator=10260, queue=21, depth=17
Iterator=10261, queue=23, depth=17
Iterator=10262, queue=20, depth=15
Iterator=10263, queue=20, depth=15
Iterator=10264, queue=20, depth=16
Iterator=10265, queue=21, depth=16
Iterator=10266, queue=23, depth=17
Iterator=10267, queue=24, depth=17
Iterator=10268, queue=22, depth=17
Iterator=10269, queue=22, depth=17
Iterator=10270, queue=21, depth=17
Iterator=10271, queue=22, depth=17
Iterator=10272, queue=20, depth=17
Iterator=10273, queue=20, depth=17
Iterator=10274, queue=19, depth=13
Iterator=10275, queue=19, depth=13
Iterator=10276, queue=20, depth=14
Iterator=10277, queue=20, depth=14
Iterator=10278, queue=21, depth=15
Iterator=10279, queue=23, depth=15
Iterator=10280, queue=24, depth=16
Iterator=10281, queue=24, depth=16
Iterator=10282, queue=25, depth=17
Iterator=10283, queue=25, depth=17
Iterator=10284, queue=24, depth=17
Iterator=10285, queue=26, depth=17
Iterator=10286, queue=23, depth=16
Iterator=10287, queue=22, depth=16
Iterator=10288, queue=23, depth=16
Iterator=10289, queue=23, depth=17
Iterator=10290, queue=24, depth=17
Iterator=10291, queue=22, depth=17
Iterator=10292, queue=22, depth=17
Iterator=10293, queue=21, depth=16
Iterator=10294, queue=22, depth=16
Iterator=10295, queue=22, depth=17
Iterator=10296, queue=23, depth=17
Iterator=10297, queue=21, depth=17
Iterator=10298, queue=21, depth=17
Iterator=10299, queue=20, depth=15
Iterator=10300, queue=20, depth=15
Iterator=10301, queue=21, depth=16
Iterator=10302, queue=21, depth=16
Iterator=10303, queue=22, depth=17
Iterator=10304, queue=24, depth=17
Iterator=10305, queue=21, depth=17
Iterator=10306, queue=21, depth=17
Iterator=10307, queue=20, depth=16
Iterator=10308, queue=22, depth=16
Iterator=10309, queue=23, depth=17
Iterator=10310, queue=23, depth=17
Iterator=10311, queue=22, depth=17
Iterator=10312, queue=22, depth=17
Iterator=10313, queue=21, depth=17
Iterator=10314, queue=22, depth=17
Iterator=10315, queue=20, depth=17
Iterator=10316, queue=21, depth=17
Iterator=10317, queue=19, depth=14
Iterator=10318, queue=21, depth=14
Iterator=10319, queue=22, depth=15
Iterator=10320, queue=22, depth=15
Iterator=10321, queue=23, depth=16
Iterator=10322, queue=23, depth=16
Iterator=10323, queue=23, depth=17
Iterator=10324, queue=23, depth=17
Iterator=10325, queue=22, depth=16
Iterator=10326, queue=24, depth=16
Iterator=10327, queue=25, depth=17
Iterator=10328, queue=25, depth=17
Iterator=10329, queue=24, depth=17
Iterator=10330, queue=24, depth=17
Iterator=10331, queue=23, depth=17
Iterator=10332, queue=24, depth=17
Iterator=10333, queue=22, depth=17
Iterator=10334, queue=23, depth=17
Iterator=10335, queue=21, depth=15
Iterator=10336, queue=20, depth=15
Iterator=10337, queue=21, depth=15
Iterator=10338, queue=21, depth=16
Iterator=10339, queue=22, depth=16
Iterator=10340, queue=22, depth=17
Iterator=10341, queue=23, depth=17
Iterator=10342, queue=21, depth=17
Iterator=10343, queue=23, depth=17
Iterator=10344, queue=20, depth=16
Iterator=10345, queue=20, depth=16
Iterator=10346, queue=20, depth=17
Iterator=10347, queue=20, depth=17
Iterator=10348, queue=19, depth=15
Iterator=10349, queue=20, depth=15
Iterator=10350, queue=20, depth=16
Iterator=10351, queue=20, depth=16
Iterator=10352, queue=20, depth=17
Iterator=10353, queue=21, depth=17
Iterator=10354, queue=19, depth=16
Iterator=10355, queue=19, depth=16
Iterator=10356, queue=20, depth=17
Iterator=10357, queue=22, depth=17
Iterator=10358, queue=19, depth=17
Iterator=10359, queue=19, depth=17
Iterator=10360, queue=18, depth=13
Iterator=10361, queue=19, depth=13
Iterator=10362, queue=19, depth=14
Iterator=10363, queue=20, depth=14
Iterator=10364, queue=20, depth=15
Iterator=10365, queue=21, depth=15
Iterator=10366, queue=23, depth=16
Iterator=10367, queue=24, depth=16
Iterator=10368, queue=24, depth=17
Iterator=10369, queue=25, depth=17
Iterator=10370, queue=23, depth=17
Iterator=10371, queue=23, depth=17
Iterator=10372, queue=22, depth=16
Iterator=10373, queue=23, depth=16
Iterator=10374, queue=23, depth=17
Iterator=10375, queue=24, depth=17
Iterator=10376, queue=22, depth=17
Iterator=10377, queue=22, depth=17
Iterator=10378, queue=21, depth=16
Iterator=10379, queue=22, depth=16
Iterator=10380, queue=22, depth=17
Iterator=10381, queue=23, depth=17
Iterator=10382, queue=21, depth=17
Iterator=10383, queue=21, depth=17
Iterator=10384, queue=20, depth=16
Iterator=10385, queue=20, depth=16
Iterator=10386, queue=21, depth=17
Iterator=10387, queue=21, depth=17
Iterator=10388, queue=20, depth=17
Iterator=10389, queue=22, depth=17
Iterator=10390, queue=19, depth=15
Iterator=10391, queue=21, depth=15
Iterator=10392, queue=22, depth=16
Iterator=10393, queue=21, depth=16
Iterator=10394, queue=20, depth=16
Iterator=10395, queue=21, depth=16
Iterator=10396, queue=21, depth=17
Iterator=10397, queue=22, depth=17
Iterator=10398, queue=20, depth=17
Iterator=10399, queue=20, depth=17
Iterator=10400, queue=19, depth=16
Iterator=10401, queue=20, depth=16
Iterator=10402, queue=20, depth=17
Iterator=10403, queue=20, depth=17
Iterator=10404, queue=18, depth=14
Iterator=10405, queue=18, depth=14
Iterator=10406, queue=18, depth=15
Iterator=10407, queue=18, depth=15
Iterator=10408, queue=19, depth=16
Iterator=10409, queue=21, depth=16
Iterator=10410, queue=22, depth=17
Iterator=10411, queue=22, depth=17
Iterator=10412, queue=21, depth=17
Iterator=10413, queue=21, depth=17
Iterator=10414, queue=20, depth=17
Iterator=10415, queue=21, depth=17
Iterator=10416, queue=19, depth=17
Iterator=10417, queue=20, depth=17
Iterator=10418, queue=18, depth=16
Iterator=10419, queue=18, depth=16
